,title,intro,gender,occupations
Q3645648,Bruno Berni,"<p><b>Bruno Berni</b> (Roma, 2 marzo 1959) è un bibliotecario, traduttore e saggista italiano.
</p>",male,"['librarian', 'translator', 'essayist', 'university teacher']"
Q1615216,Gianfranco Cinello,"<p><b>Gianfranco Cinello</b> (Fagagna, 8 aprile 1962) è un allenatore di calcio ed ex calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3856805,Michele Spera,"<p><b>Michele Spera</b> (Potenza, 23 maggio 1937) è un designer italiano.
Dagli anni Sessanta ha lavorato con continuità per un partito politico, il Partito repubblicano di Ugo La Malfa. Progetta corporate identity per l'industria e la grande committenza. Ha pubblicato vari libri sulla grafica. Dal 1982 lavora insieme al figlio Gerardo.
</p><p>Ha disegnato molti marchi tra cui quelli delle industrie automobilistiche Nuova Innocenti, con la i corsiva che ruotata di 45 gradi a sinistra diviene una N, e Maserati (entrambe nell'epoca della gestione De Tomaso), dell'Istituto della Enciclopedia Treccani settore audiovisivi, del TG2, delle Tribune elettorali e della Tribuna dell'Accesso per la RAI, dell'Aeroporto di Verona Villafranca, dell'Unioncamere, del Mediocredito della Basilicata, ecc. Dal 1980 lavora insieme al figlio Gerardo.
</p>",male,"['designer', 'graphic designer']"
Q48833340,Jack Randall,"<p><b>Jack Randall</b> (Oxford, 31 luglio 1988) è un attore statunitense.
</p>",male,['actor']
Q3838223,Luca Palazzi,"<p><b>Luca Palazzi</b> (Castellarano, 5 luglio 1984) è un arciere italiano.
</p>",male,['archer']
Q16766416,,No intro available,male,['essayist']
Q3659620,Carlo Merkel,"<p><b>Carlo Merkel</b> (Torino, 1862 – Pavia, 1899) è stato uno storico italiano.
</p>",male,"['historian', 'university teacher']"
Q3848934,Mario Pellegrini,"<p><b>Mario Pellegrini</b> (Piacenza, 1910 – Firenze, 1954) è stato un architetto italiano.
</p>",male,['architect']
Q16541120,Christoph Hartmann,"<p><b>Christoph Hartmann</b> (Baltimora, 5 luglio 1959) è un autore di videogiochi, sceneggiatore, imprenditore, regista, animatore e produttore statunitense famoso per essere il creatore originale di Mafia 2.
</p><p>Christoph Hartmann nasce a Baltimora il 5 luglio 1959 nel 2002 inizia a lavorare come imprenditore nell'azienda di videogiochi 2K Games dove ne diventa il direttore generale dal 2006 al 2008. È famoso per aver diretto, scritto e prodotto nel 2010 il videogioco Mafia 2.
</p><p>Nel 2010 alla rappresentazione del videogioco Mafia 2 Hartmann annunciò che forse avrebbe prodotto un sequel di Mafia 2 intitolato <i>Mafia 3</i>.
</p>",male,"['screenwriter', 'entrepreneur']"
Q1489734,Aldo Cadario,"<p><b>Aldo Cadario</b> (Portacomaro, 12 agosto 1918 – Torino, 9 gennaio 2002) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3929573,Raimondo Doria,"<p><b>Raimondo Doria</b>, <b>marchese di San Colombano</b> (Corsica, 1780 circa – Vienna, 1836), è stato un nobile italiano.
</p><p>Ufficiale piemontese e gran maestro della Carboneria spagnola, nel 1830 denunciò Giuseppe Mazzini. Doria si spostò dunque a Milano e, in seguito, a Vienna.
</p>",male,[]
Q3903364,Piero Slongo,"<p><b>Piero Slongo</b> (Mogliano Veneto, 7 novembre 1928 – Treviso, 25 dicembre 2015) è stato un pittore italiano.
</p>",male,['painter']
Q3851106,Massimo Alessandri,"<p><b>Massimo Alessandri</b> detto <i><b>Bazzino</b></i> (Arcidosso, 8 dicembre 1954) è un fantino italiano.
</p>",male,['jockey']
Q1449748,Pietro Bonfiglio,"<p><b>Pietro Bonfiglio</b> (Milano, 21 dicembre 1907 – ...) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3619081,Antonino Lombardo (carabiniere),"<p><b>Antonino Lombardo</b> (Mistretta, 29 marzo 1946 – Palermo, 4 marzo 1995) è stato un carabiniere italiano.
</p>",male,['military personnel']
Q3886417,Oscar Girardi,"<p><b>Oscar Girardi</b> (Basilea, 16 maggio 1970) è un ex arbitro di calcio italiano.
</p>",male,['association football referee']
Q16573900,Luca Squeri,"<p><b>Luca Squeri</b> (Milano, 18 dicembre 1961) è un politico e imprenditore italiano, dal 15 marzo 2013 deputato alla Camera per Forza Italia.
</p>",male,['politician']
Q3885795,Oriello Lugli,"<p><b>Oriello Lugli</b> (Soliera, 22 aprile 1934) è un allenatore di calcio ed ex calciatore italiano.
</p>",male,['association football player']
Q3643699,Brandon Freeman,"<p><b>Brandon Freeman</b> (Greenwood, 27 gennaio 1983) è un ex cestista statunitense, professionista nella NBDL, in Belgio e in Giappone.
</p>",male,['basketball player']
Q27078225,Riccardo Canesi,"<p><b>Riccardo Canesi</b> (Carrara, 30 marzo 1958) è un ex politico e geografo italiano, deputato della XII legislatura (1994-96) eletto nel collegio Carrara - Lunigiana.
</p>",male,"['politician', 'geographer']"
Q3766753,Giovanni Battista Sicheri,"<p><b>Giovanni Battista Sicheri</b>, noto come il <b>poeta Cangio</b> (Stenico, 27 marzo 1825 – La Maddalena, 23 novembre 1879), è stato un poeta e patriota italiano.
</p>",male,['poet']
Q19862482,Nicola Imbriaco,"<p><b>Nicola Imbriaco</b> (Vallo della Lucania, 12 settembre 1929) è un politico italiano.
</p>",male,['politician']
Q55281942,Francesco Rucco,"<p><b>Francesco Rucco</b> (Lecce, 28 giugno 1974) è un politico italiano, sindaco di Vicenza dal 2018 al 2023.
</p>",male,['politician']
Q3611482,Alfredo Polacci,"<p><b>Alfredo Polacci</b> (Roma, 3 agosto 1907 – Milano, 1998) è stato un paroliere e compositore italiano.
È entrato nella storia della musica leggera italiana come autore di <i>Veleno</i> per Tina De Mola e di <i>Il piccolo corazziere</i>, portato al successo da Renato Rascel.
</p>",male,['composer']
Q3608597,Alberto Staiffi,"<p><b>Alberto Staïffi</b>, pseudonimo di <b>Albert Darmon</b> (...), è un compositore e cantautore algerino.
</p><p>Ancora vivente e geloso custode della sua data di nascita, ha reso popolare la canzone <i>Ya Mustafa</i>. Lo pseudonimo significa residente di Sétif o nato a Sétif (città d'Algeria).
</p><p>Il debutto musicale di Alberto Staïffi avviene attraverso Sidney Bechet, che lo presenta alla casa discografica Vogue. Per ringraziarlo, Staïffi registra in arabo <i>Les oignons</i> di Bechet, prima dell'uscita di ""Mustafa"", a testimonianza d'amicizia.
</p><p>La canzone <i>Mustafa</i>, registrata con Vogue, ha avuto un enorme successo e rimane molto celebre nel mondo arabo. Durante gli avvenimenti d'Algeria, quando la canzone <i>Mustafa</i> è uscita, sono circolati rumori che la volevano l'inno del FLN (Front de Libération Nationale). Il delegato generale francese ad Algeri ordinò quindi di interdire la vendita dei dischi di Staïffi in ogni negozio. Il cantante, privato dei guadagni e per misura di sicurezza, annullò ogni incontro pubblico.
</p><p>Dopo cinque anni di silenzio, Alberto Staïffi registrò un 45 giri con Barclay in stretta collaborazione con l'amico Gabriel Chekroun.
</p>",male,"['composer', 'singer-songwriter']"
Q3972753,Stefano Trevisanello,"<p><b>Stefano Trevisanello</b> (Venezia, 5 luglio 1953) è un allenatore di calcio, dirigente sportivo ed ex calciatore italiano, di ruolo centrocampista.
</p>",male,"['association football manager', 'association football player']"
Q15300679,Paolo Emilio Bensa,"<p><b>Paolo Emilio Bensa</b> (Genova, 27 marzo 1858 – Genova, 17 gennaio 1928) è stato un giurista e politico italiano.
</p><p>Docente all'università di Genova e senatore del Regno d'Italia, nel 1902 redasse con Carlo Fadda un commento alla <i>Pandette</i> di Bernhard Windscheid.
</p>",male,"['jurist', 'politician', 'university teacher', 'translator']"
Q16938780,Giovanni Silvestri (editore),"<p><b>Giovanni Silvestri</b> (Milano, 19 o 22 aprile 1778 – 9 settembre 1855) è stato un tipografo e editore italiano.
</p><p>Figlio di Antonio e di Anna Conti, a otto anni rimase orfano di entrambi i genitori ed entrò nell'orfanotrofio dei Martinitt, dove rimase sino al diciottesimo anno di età e imparò il mestiere di tipografo.
Nel 1799 divenne direttore della tipografia di Gaetano Motta e lo stesso anno si sposò con Maria Teresa Alvergni di Cremona; intanto si fece editore in proprio di alcuni libri e, col ricavato, nel 1800 acquistò un torchio. Nel 1801 fu assunto dalla Società tipografica dei classici italiani, di cui diresse la stamperia sino al 1814.  Nel 1813 iniziò la pubblicazione della collana che lo rese autonomo e famoso: la <i>Biblioteca scelta di opere italiane antiche e moderne</i>, che nel 1855 giunse ad annoverare 587 volumi.
</p><p>Tra questi si ricordano, del 1835, i <i>Colloqui con sé stesso</i> di Marco Aurelio Antonino.
</p><p>Dopo iniziale sepoltura nel cimitero di San Gregorio, i suoi resti furono traslati in una celletta del nuovo Cimitero Monumentale di Milano.
</p>",male,['publisher']
Q18812219,Qu Taisu,"<p><b>Qu Taisu</b> (Caratteri cinesi: 瞿太素; Changshu, 1549 – 1612) è stato un funzionario e matematico cinese.
</p><p>Mandarino vissuto al tempo della Dinastia Ming, Qu Taisu fu una delle personalità cinesi più vicine a Matteo Ricci e che più aiutarono la Missione gesuita in Cina. Qu, dopo aver studiato matematica con Matteo Ricci per due anni nel 1589-1590, introdusse lo scienziato europeo presso gli ambienti mandarinali a Nanchang, Nanchino e Pechino. Fu con lui che Ricci iniziò la traduzione in cinese del primo libro degli <i>Elementi</i> di Geometria di Euclide, opera poi conclusa dal gesuita assieme a Xu Guangqi..
</p>
<p> Fu Qu Taisu a suggerire a Ricci di abbandonare gli abiti da bonzo buddista, che fino ad allora indossava, e di adottare le vesti degli studiosi cinesi. Convertito nel 1605 al Cristianesimo assunse il nome di Ignazio (in onore di Ignazio di Loyola fondatore della Compagnia di Gesù a cui Ricci apparteneva).
</p>",male,"['civil servant', 'mathematician']"
Q3934604,Riccardo Rossi (doppiatore),"<p><b>Riccardo Rossi</b> (Roma, 9 novembre 1963) è un doppiatore e direttore del doppiaggio italiano.
</p>",male,['dub actor']
Q26972296,Nato Frascà,"<p><b>Nato Frascà</b>, all'anagrafe <b>Fortunato Frascà</b> (Roma, 21 gennaio 1931 – Roma, 1º aprile 2006), è stato un artista italiano.
</p><p>Ha compiuto la sua attività artistica come pittore, scultore, architetto, designer, regista, scenografo, docente, definendosi un «ricercatore artistico multimediale».
</p>",male,['painter']
Q3972649,Stefano Pillastrini,"<p><b>Stefano Pillastrini</b> (Ferrara, 19 luglio 1961) è un allenatore di pallacanestro italiano, coach di Cividale.
</p>",male,['basketball coach']
Q3946170,Salvatore Palombi,"<p><b>Salvatore Palombi</b> (Latina, 7 dicembre 1966) è un attore italiano.
</p>",male,['actor']
Q3983888,Teodoro II di Milano,"<p><b>Teodoro II</b> (... – Roma, 739) è stato un arcivescovo longobardo, arcivescovo di Milano dal 725 al 739.
</p>",male,['archbishop']
Q56161091,Luca De Carlo,"<p><b>Luca De Carlo</b> (Pieve di Cadore, 7 agosto 1972) è un politico italiano, dal 24 settembre 2020 senatore della Repubblica per Fratelli d'Italia, dopo essere stato deputato alla Camera dal 23 marzo 2018 al 5 agosto 2020.
</p>",male,['politician']
Q3835603,Livio Cotrozzi,"<p><b>Livio Cotrozzi</b> (Roma, 4 agosto 1962) è uno scrittore italiano che si è cimentato in vari generi.
Autore di programmi radiofonici (RPM, SCR7) e televisivi (Campionato Campionato, Pressing), collabora come redattore al web magazine Periodico Italiano.
</p>",male,['writer']
Q3770598,Giuseppe Gabardini,"<p><b>Giuseppe Gabardini</b> (Torino, 1879 – Novara, 1936) è stato un pittore e ingegnere aeronautico italiano.
</p>",male,['painter']
Q3903699,Pietro Betti,"<p><b>Pietro Betti</b> (Mangona, 28 ottobre 1784 – Firenze, 11 aprile 1863) è stato un medico italiano.
</p>",male,"['physician', 'teacher']"
Q28871777,Salvatore Fausto Flaccovio,"<p><b>Salvatore Fausto Flaccovio</b> (Palermo, 20 maggio 1915 – Palermo, 28 settembre 1989) è stato un editore italiano.
</p>",male,['publisher']
Q3665377,Cesare Castellotti,"<p><b>Cesare Castellotti Vaglienti</b> (Torino, 12 settembre 1939) è un giornalista italiano.
</p><p>Entrato in RAI all'inizio degli anni sessanta, ha curato i servizi da Torino prima sul <i>Telegiornale unico</i> e poi al TG1, principalmente sulla FIAT e sul calcio, sul basket e sulla pallavolo.
</p><p>Nel 1975 è stato premiato dall'allora presidente Giovanni Leone con il Premio Saint Vincent per il giornalismo.
</p><p>Nel 1976 è assieme a tanti altri colleghi nella squadra di corrispondenti dei campi di <i>90º minuto</i> dove interveniva dai campi di Torino e dalle altre città del Nord.
</p><p>Nel 1979 è conduttore di <i>Piemonte Sport</i> del TG Piemonte di Rai 3.
</p><p>Ha seguito 5 Mondiali di calcio e 6 Olimpiadi per la RAI.
</p><p>Per molti anni è stato corrispondente da Torino per 90º minuto; indimenticabili le cravatte granata che spesso indossava.
</p><p>È stato alla FNSI fino al 2006.
</p><p>Attualmente ricopre la carica di direttore de ""Il Dossier"", testata giornalistica on-line specializzata nel settore autoveicoli.
</p>",male,['journalist']
Q3725181,Enea Dal Fiume,"<p><b>Enea Dal Fiume</b> (Castel Guelfo, 24 ottobre 1891 – Imola, 19 luglio 1966) è stato un ciclista su strada italiano.
Professionista e indipendente dal 1923 al 1930, vinse la Coppa Placci 1923 e partecipò a due edizioni del Giro d'Italia.
</p>",male,['sport cyclist']
Q3615749,Andrea Ghira,"<p><b>Andrea Ghira</b> (Roma, 21 settembre 1953 – Melilla, 2 settembre 1994) è stato un criminale italiano, rimasto dal 1975 dapprima contumace e poi sempre latitante fino alla morte.
</p><p>Già noto alla cronaca, ha partecipato al massacro del Circeo il 29 e 30 settembre 1975. A poco tempo da quel delitto, tra il 15 e il 24 dicembre dello stesso anno e da latitante, Ghira avrebbe anche partecipato al sequestro di Ezio Matacchioni (venendo indicato agli inquirenti dallo stesso rapito, un giovane neofascista liberato poi dai carabinieri), nel ruolo di carceriere in una villetta di Tor San Lorenzo, ma tutti gli imputati di quel rapimento saranno poi assolti per insufficienza di prove. Ghira si arruolò poi nella legione straniera spagnola e morì a Melilla, in Nordafrica, di overdose. 
</p>",male,[]
Q3750835,Francesco d'Aguirre,"<p><b>Francesco d'Aguirre</b> (Salemi, 7 aprile 1682 – Milano, 1753 circa) è stato un giurista e intellettuale italiano.
Era nipote di Diego d'Aguirre, docente all'Università La Sapienza di Roma, morto nel 1722. 
</p>",male,['jurist']
Q3749922,Francesco Di Giovanni,"<p><b>Francesco Di Giovanni</b> (Palermo, 4 ottobre 1805 – Firenze, 23 gennaio 1889) è stato un politico italiano, eletto nella VIII Legislatura del Regno d'Italia da Vittorio Emanuele II di Savoia.
</p>",male,['politician']
Q3934633,Riccardo Tesi (linguista),"<p><b>Riccardo Tesi</b> (Pistoia, 1962) è un linguista italiano.
</p>",male,"['linguist', 'university teacher']"
Q22039113,Angelo Ballini,"<p><b>Angelo Ballini</b> (fl. XX secolo) è stato un calciatore italiano, di ruolo terzino.
</p>",male,['association football player']
Q25340867,Karl Hall,"<p><b>Karl Hall</b> (Bradford, 4 luglio 1988) è un calciatore seychellese, centrocampista del St. Michel United.
</p>",male,['association football player']
Q3604417,Achille Salerni,"<p><b>Achille Salerni</b> (Castrovillari, 14 dicembre 1899 – Castrovillari, 12 maggio 1997) è stato un avvocato e politico italiano.
</p>",male,['politician']
Q3726012,,No intro available,Unknown,[]
Q3765527,Giorgio Jannone,"<p><b>Giorgio Jannone Cortesi</b> (Bergamo, 6 dicembre 1964) è un dirigente d'azienda, politico e banchiere italiano.
</p>",male,['politician']
Q16977580,Claudio Pea,"<p><b>Claudio Pea</b> (Venezia, 13 agosto 1949) è un giornalista italiano.
</p>",male,['journalist']
Q16585376,Ostavo Mincarelli,"<p><b>Ostavo Mincarelli</b> (Pescara, 26 gennaio 1918 – Pescara, 6 febbraio 1997) è stato un calciatore e allenatore di calcio italiano, di ruolo difensore.
</p>",male,"['association football manager', 'association football player']"
Q3983868,Teodoro Belleo,"<p><b>Teodoro Belleo</b> (Ragusa, 1540 – Padova, 1600) è stato un medico italiano.
</p><p>Fratello di Carlo Belleo, fu professore di medicina a Palermo, Bologna e infine a Padova. Pubblicò l'opera <i>In Hippocratis coi Aphorismos Commentarium primum</i> (Panhormi, apud Ioannem Mattheum Mayda, 1571). Con Giovanni Filippo Ingrassia, è considerato uno degli innovatori dell'arte medica in Sicilia, e, pur con i limiti segnalati dagli studiosi, tra i primi a sperimentare le osservazioni autoptiche (un suo <i>De Observationibus</i> rimase inedito).
Tra i suoi scritti rientra ""Cives rectis moribus Veneto"", ""Comportamenti e atteggiamenti dei cittadini in Veneto"" un trattato che ispirò le teorie comportamentali della sociologia e costituì una base per l'avvio degli studi di una proto-psicologia , come approfondimento sugli individui. Tali elementi sono rinvenibili negli scritti di Jung e Freud.
</p>",male,['physician']
