,title,intro,gender,occupations
Q24239799,Olave Muriel Potter,"<p><b>Olave Muriel Potter</b> (XIX secolo – XX secolo) è stata una scrittrice britannica.
</p>",female,['writer']
Q24239804,Eleonora Ivone,"<p><b>Eleonora Ivone</b> (Roma, 28 settembre 1969) è un'attrice, modella e regista italiana.
</p>",female,"['actor', 'film director']"
Q24247682,Franca D'Alessandro Prisco,"<p><b>Franca D'Alessandro Prisco</b> (Roma, 4 luglio 1931) è una politica italiana.
</p>",female,['politician']
Q24262928,Nicole Orlando,"<p><b>Nicole Orlando</b> (Biella, 8 novembre 1993) è un'atleta paralimpica italiana.
</p>",female,['athletics competitor']
Q24262962,Denise De Luca,"<p><b>Denise De Luca</b> (26 maggio 1992) è una calciatrice italiana, difensore dell'Unterland.
</p>",female,['association football player']
Q24262963,Irene Ferrari,"<p><b>Irene Ferrari</b> (Milano, 21 giugno 1979) è un'ex calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q24262964,Desiree Righi,"<p><b>Desiree Righi</b> (24 dicembre 1991) è un'artista marziale ed ex calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q24262965,Martina Capelli,"<p><b>Martina Capelli</b> (Parma, 19 febbraio 1992) è una dirigente sportivo ed ex calciatrice italiana, di ruolo centrocampista, club manager del Parma femminile.
</p>",female,['association football player']
Q24262966,Sara Capovilla,"<p><b>Sara Capovilla</b> (Venezia, 15 ottobre 1985) è una dirigente sportivo ed ex calciatore italiana, di ruolo attaccante, dalle estati 2017 al 2019 nell'organigramma del ChievoVerona Valpo.
</p>",female,['association football player']
Q24262967,Carolina Rosi,"<p><b>Carolina Rosi</b> (Roma, 26 dicembre 1965) è un'attrice italiana.
</p>",female,"['actor', 'film director']"
Q24276237,Maria Giudice,"<p><b>Maria Giudice</b> (Codevilla, 27 aprile 1880 – Roma, 5 febbraio 1953) è stata una giornalista, attivista e sindacalista italiana.
</p>",female,"['journalist', 'editor', 'trade unionist', 'teacher']"
Q24284346,Colleen Fitzpatrick (attrice),"<p><b>Coleen Fitzpatrick</b> (Columbus, 19 dicembre 1954) è un'attrice e cantante statunitense, attiva soprattutto in campo teatrale.
</p>",female,"['actor', 'musical theatre actor', 'singer']"
Q24284354,Cristina Donadio,"<p><b>Cristina Donadio</b> (Napoli, 7 novembre 1960) è un'attrice italiana.
</p>",female,"['actor', 'film actor', 'stage actor']"
Q24284356,Dorotea Barresi e Santapau,"<p><b>Dorotea Barresi e Santapau</b> (Pietraperzia, 1533 – Pietraperzia, dicembre 1591) è stata una nobile italiana. Grande di Spagna, governatrice della casa dell'infante Filippo III e sua educatrice.
</p>",female,[]
Q24335341,Fiona Vroom,"<p><b>Fiona Vroom</b> (Vancouver, 14 giugno 1983) è un'attrice canadese.
</p>",female,['actor']
Q24335396,Martina Menegoni,"<p><b>Martina Menegoni</b> (Cavalese, 29 maggio 1993) è una calciatrice italiana, centrocampista dell'Unterland.
</p>",female,['association football player']
Q24335409,Katrin Plankl,"<p><b>Katrin Plankl</b> (25 novembre 1985) è un'ex calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q24335417,Federica Montevecchi,"<p><b>Federica Montevecchi</b> (Gragnola, 23 giugno 1966) è una storica della filosofia italiana.
</p>",female,"['philosopher', 'teacher']"
Q24578806,Pina Ballario,"<p><b>Pina Ballario</b> (Novara, 26 gennaio 1899 – Milano, 16 maggio 1971) è stata una scrittrice italiana.
</p>",female,"['writer', 'literary scholar', 'journalist', 'translator', 'university teacher', 'man of letters']"
Q24578822,Maria de Maria,"<p><b>Maria de Maria</b> (Palmi, 9 febbraio 1918 – Palmi, 11 ottobre 1971) è stata una scrittrice e poetessa italiana.
</p>",female,"['writer', 'painter']"
Q24578845,Genny Bibolotti Marsili,"<p><b>Genny Bibolotti Marsili</b> (Pietrasanta, 23 gennaio 1914 – Sant'Anna di Stazzema, 12 agosto 1944) è stata una delle vittime della strage di Sant'Anna di Stazzema, nel 2003 le venne conferita la medaglia d'oro al merito civile.
</p>",female,[]
Q24578875,Francesca Gambacorta Magliani,"<p><b>Francesca Gambacorta Magliani</b> (Palermo, 8 luglio 1845 – Palermo, 1910) è stata una pittrice italiana.
</p>",female,['painter']
Q24666821,Emma Fabri,"<p><b>Emma Fabri</b> (Roma, 11 agosto 1882 – Roma, 26 dicembre 1935) è stata una ceramista italiana.
</p>",female,['ceramicist']
Q24680609,Leonia Milito,"<p><b>Maria Milito</b>, in religione <b>madre Leonia</b> (Sapri, 23 giugno 1913 – Cambé, 22 luglio 1980), è stata una religiosa italiana, fondatrice delle Missionarie di Sant'Antonio Maria Claret.
</p>",female,['missionary']
Q24680686,Lorenza Maranini,"<p><b>Lorenza Maranini</b> (Bologna, 10 gennaio 1909 – Pavia, 31 agosto 1998) è stata una linguista italiana.
</p>",female,"['linguist', 'university teacher']"
Q24680724,Stefania Turr,"<p><b>Stefania Turr</b> (Roma, 1885 – Firenze, 1940) è stata una giornalista e scrittrice italiana di origine ungherese.
</p>",female,"['writer', 'editor']"
Q24717804,Ilaria Caprioglio,"<p><b>Ilaria Caprioglio</b> (Varazze, 4 febbraio 1969) è una politica, ex modella e saggista italiana, sindaca di Savona dal 2016 al 2021.
</p>",female,"['politician', 'lawyer']"
Q24717805,Angela Carluccio,"<p><b>Angela Carluccio</b> (Brindisi, 26 ottobre 1972) è una politica italiana, sindaco di Brindisi dal 2016 al 2017, prima donna a ricoprire tale carica.
</p>",female,"['politician', 'lawyer']"
Q24718547,,No intro available,female,['teacher']
Q24731246,Anita Muraro,"<p><b>Anita Muraro</b> (Thiene, 15 marzo 2000) è una hockeista su ghiaccio italiana.
</p>",female,['ice hockey player']
Q24844918,Elvina Ramella,"<p><b>Elvina Ramella</b> (Biella, 3 febbraio 1927 – Milano, 3 marzo 2007) è stata un soprano italiano.
</p>",female,['singer']
Q24846529,Cora Slocomb,"<p><b>Cora Slocomb</b> (New Orleans, 7 gennaio 1862 – Roma, 24 agosto 1944) è stata un'educatrice, filantropa e femminista statunitense.
</p>",female,"['philanthropist', 'heiress', 'activist', 'businessperson']"
Q24846530,Elisabetta Ambiveri,"<p><b>Elisabetta Ambiveri</b> (Bergamo, 16 gennaio 1888 – Seriate, 4 giugno 1962) è stata un'imprenditrice e filantropa italiana.
</p>",female,['entrepreneur']
Q24846534,Carolina Amari,"<p><b>Carolina Amari</b> (Firenze, 9 settembre 1866 – Roma, 11 agosto 1942) è stata un'educatrice e filantropa italiana.
</p>",female,['educator']
Q24882593,Cristiana Collu,"<p><b>Cristiana Collu</b> (Cagliari, 1969) è una storica dell'arte, manager e docente italiana, dal 2024 Direttrice della Fondazione Querini Stampalia di Venezia.
</p><p><br>
</p>",female,['art historian']
Q24941873,Margherita della Rovere,"<p><b>Margherita della Rovere</b> (Casale Monferrato, 1626 circa – XVII secolo) è stata una nobildonna italiana.
</p>",female,[]
Q24942051,Sveva Schiazzano,"<p><b>Sveva Schiazzano</b> (Vico Equense, 8 ottobre 1999) è una nuotatrice italiana.
</p>",female,['swimmer']
Q24942065,Chiara Pasqualini,"<p><b>Chiara Pasqualini</b> (Trento, 22 ottobre 1994) è una calciatrice italiana, attaccante del Trento Clarentia.
</p>",female,['association football player']
Q24942078,Giordana Torresani,"<p><b>Giordana Torresani</b> (19 maggio 1987) è una calciatrice italiana, centrocampista del Trento Clarentia.
</p>",female,['association football player']
Q24942146,Ermelinda Rigon,"<p><b>Ermelinda Rigon</b> (Frinco d'Asti, 21 novembre 1889 – Genova, 6 gennaio 1973) è stata un'insegnante italiana, fondatrice nel 1942 a Genova della congregazione religiosa ""Cenacolo domenicano"" e considerata Serva di Dio dalla Chiesa cattolica.
</p>",female,['teacher']
Q24942171,Margherita Bastianelli,"<p><b>Margherita Bastianelli</b> (Ancona, 5 dicembre 1994) è una calciatrice italiana, difensore dell'Imolese.
</p>",female,['association football player']
Q24942172,Giuseppa Bassano,"<p><b>Giuseppa Bassano</b>, detta <b>Giusy</b> (Palermo, 10 ottobre 1992), è una calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q24942235,Paola Davoli,"<p><b>Paola Davoli</b> (Reggio Emilia, 11 giugno 1964) è un'archeologa ed egittologa italiana.
</p>",female,"['archaeologist', 'classical archaeologist']"
Q24942402,Elisa Cinti,"<p><b>Elisa Cinti</b> (Ancona, 20 febbraio 1998) è una calciatrice italiana, di ruolo centrocampista.
</p><p>È sorella gemella di Giulia e Chiara, anch'essa calciatrice che, nel ruolo di difensore, nella stagione 2015-2016 ha condiviso con lei la maglia della squadra romagnola.
</p>",female,['association football player']
Q24942412,Chiara Voloninno,"<p><b>Chiara Voloninno</b> (Sant'Elpidio a Mare, 1º marzo 1991) è una calciatrice italiana, di ruolo difensore svincolata.
</p>",female,['association football player']
Q24942417,Claudia Galassi,"<p><b>Claudia Galassi</b> (Jesi, 11 febbraio 1996) è una calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q24942441,Erika Ferrara,"<p><b>Erika Ferrara</b> (Fermo, 16 luglio 1999) è una giocatrice di calcio a 5 ed ex calciatrice italiana, laterale del Città di Falconara e della Nazionale .
</p>",female,['association football player']
Q24942452,Valentina Gagliardi,"<p><b>Valentina Gagliardi</b> (Cosenza, 16 maggio 1998) è una giocatrice di calcio a 5 e calciatrice italiana, laterale del Real Lions Ancona.
</p>",female,['association football player']
Q24942454,Alice Pignagnoli,"<p><b>Alice Pignagnoli</b> (Reggio Emilia, 14 marzo 1988) è una calciatrice e dirigente sportiva italiana, di ruolo portiere.
</p>",female,['association football player']
Q24942509,Miriam Picchi,"<p><b>Miriam Picchi</b> (Alatri, 29 settembre 1997) è una calciatrice italiana, centrocampista mezzala del Como.
</p>",female,['association football player']
Q24942513,Anna Terio,"<p><b>Anna Terio</b> (Gioia del Colle, 26 novembre 1980) è un'attrice italiana.
</p>",female,['actor']
Q24942555,Angelica Zacchigna,"<p><b>Angelica Zacchigna</b> (Trieste, 17 aprile 1994) è una cantante e cantautrice italiana con doppia cittadinanza italiana e croata.
</p>",female,['model']
Q24942680,Giulia Reginato,"<p><b>Giulia Reginato</b> (Castelfranco Veneto, 14 maggio 1992) è una calciatrice italiana, di ruolo portiere.
</p>",female,['association football player']
Q24942681,Francesca Da Ros,"<p><b>Francesca Da Ros</b> (Vittorio Veneto, 3 gennaio 1992) è una calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q24942693,Elena Virgili,"<p><b>Elena Virgili</b> (14 settembre 1995) è una calciatrice italiana, difensore della Triestina.
</p>",female,['association football player']
Q24942708,Chiara Simeoni,"<p><b>Chiara Simeoni</b> (23 giugno 1991) è una calciatrice italiana, centrocampista dell'Union Villanova.
</p>",female,['association football player']
Q24942796,Giorgia Cisotto,"<p><b>Giorgia Cisotto</b> (5 giugno 1992) è una calciatrice italiana, attaccante svincolata.
</p>",female,['association football player']
Q24942797,Maddalena Cettolin,"<p><b>Maddalena Cettolin</b> (7 novembre 1992) è una calciatrice italiana, centrocampista svincolata.
</p>",female,['association football player']
Q24942801,Giulia Da Re,"<p><b>Giulia Da Re</b> (16 aprile 1991) è una calciatrice italiana, centrocampista svincolata.
</p>",female,['association football player']
Q24954247,Nursevil Aydınlar,"<p><b>Nursevil Aydınlar</b>, coniugata <b>Gökbudak</b>, (28 novembre 1995), è una pallavolista turca, palleggiatrice del Kuzeyboru.
</p>",female,['volleyball player']
Q24954293,Antonia Ellis,"<p><b>Antonia Marie Ellis</b> (Newport, 30 aprile 1944) è un'attrice, cantante e ballerina inglese attiva in campo teatrale, televisivo e cinematografico.
</p><p>È nota soprattutto come interprete di musical a Londra e a New York e tra le sue apparizioni più famose si ricordano: <i>Sweet Charity</i> (Londra, 1967), <i>Company</i> (Londra, 1972), <i>Pippin</i> (Broadway, 1973; tour statunitense, 1977), <i>Chicago</i> (Londra, 1979; candidata al Laurence Olivier Award alla migliore attrice in un musical) e <i>Mail</i> (Broadway, 1988).
</p><p>In seguito ad un incidente in cui è stata investita da una macchina e ha riportato delle lesioni alle gambe ha abbandonato la carriera cinematografica e insieme a suo marito Jerry Colker ha aperto una palestra di educazione fisica.<span title=""Queste informazioni non sono comprovate da fonti attendibili.""></span>
</p>",female,['actor']
Q24954491,Paulette Weber,"<p><b>Paulette Weber</b> (... – Mare del Nord, ottobre 1954) è stata un'aviatrice e pilota di pallone aerostatico belga naturalizzata francese, che compì 235 ascensioni in aerostato, e nel maggio 1939 conquistò il record femminile francese di distanza con 750 km percorsi. Vincitrice del Premio ""Aumont-Thiéville"" e della Coppa ""Nord-Spherique"".
</p>",female,['aircraft pilot']
Q24954513,Tara Heiss,"<p><b>Tara Grey Heiss</b> (Bethesda, 2 dicembre 1956 – 7 luglio 2023) è stata una cestista statunitense.
</p>",female,['basketball player']
Q24954519,LaTaunya Pollard,"<p><b>LaTaunya Pollard</b>, coniugata <b>Romanazzi</b> (East Chicago, 26 luglio 1960), è un'ex cestista statunitense.
</p>",female,['basketball player']
Q24954564,Cheryl Cook,"<p><b>Cheryl Lynn Cook</b> (Indianapolis, 15 marzo 1963) è un'ex cestista statunitense.
</p>",female,['basketball player']
Q25343715,Lavinia della Rovere,"<p><b>Lavinia della Rovere</b> (1521 – Roma, 26 luglio 1601) è stata una nobildonna italiana.
</p>",female,['aristocrat']
Q25403083,Lisa Ingram,"<p><b>Lisa Ingram</b> (Fort Lauderdale, 14 luglio 1964) è un'ex cestista statunitense.
</p>",female,['basketball player']
Q25403578,Melike Yılmaz,"<p><b>Melike Nezihe Yılmaz Çadır</b> (Balıkesir, 19 gennaio 1995) è una pallavolista turca, centrale dell'Adam.
</p>",female,['volleyball player']
Q25403627,Marta Brasi,"<p><b>Marta Brasi</b> (3 aprile 1991) è una calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q25403638,Luana Merli,"<p><b>Luana Merli</b> (Trescore Balneario, 31 dicembre 1987) è una calciatrice italiana, attaccante del Lumezzane.
</p>",female,['association football player']
Q25403698,Natasha Barnes,"<p><b>Natasha J. Barnes</b> (Hampshire, 1990) è un'attrice e cantante britannica.
</p>",female,"['actor', 'stage actor']"
Q25404067,Maria Grazia Gerwien,"<p><b>Maria Grazia Gerwien</b> (1951) è un'ex calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q25768249,Elena Rizzieri,"<p><b>Elena Rizzieri</b> (Grignano Polesine, 6 ottobre 1922 – Roma, 14 febbraio 2016) è stata un soprano italiano.
</p>",female,['opera singer']
Q25927257,Maria Teresa Parpagliolo,"<p><b>Maria Teresa Parpagliolo</b> (Roma, 1903 – Roma, 1974) è stata un architetto del paesaggio italiana.
</p>",female,"['landscape architect', 'architect']"
Q25932577,Regina Dal Cin,"<p><b>Regina Dal Cin</b>, nata <b>Regina Marchesini</b> (San Vendemiano, 4 aprile 1819 – Cappella Maggiore, 15 agosto 1897), è stata un'osteopata italiana esperta nella pratica della ricomposizione delle lussazioni femorali.
</p>",female,['osteopath']
Q26018165,Mary McCarty,"<p><b>Mary McCarty</b> (Winfield, 27 settembre 1923 – Los Angeles, 30 aprile 1980) è stata un'attrice e cantante statunitense.
</p>",female,"['stage actor', 'television actor']"
Q26034639,Cinzia Poli,"<p><b>Cinzia Poli</b> (Milano, 12 marzo 1970) è una conduttrice radiofonica e disegnatrice italiana.
</p>",female,"['draftsperson', 'radio personality']"
Q26034648,Giuliana Gadola,"<p><b>Giuliana Gadola Beltrami</b> (Milano, 1º gennaio 1915 – Milano, 1º luglio 2005) è stata una partigiana, scrittrice e poetessa italiana.
</p>",female,"['partisan', 'poet', 'writer']"
Q26034657,Manuela Zoni,"<p><b>Manuela Zoni</b> (Milano, 12 ottobre 1960) è un'ex tennista italiana, Maestra Nazionale ad honorem dal 1995. Attualmente dirige l’Accademia di Tennis del Quanta Club.
</p>",female,['tennis player']
Q26034666,Laura Schrader,"<p><b>Laura Schrader Ferraro</b> (Vercelli, 31 luglio 1938) è una giornalista italiana.
</p>",female,['journalist']
Q26034674,Paulina Prieto,"<p><b>Paulina Prieto Cerame</b> (San Juan, 25 gennaio 1994) è una pallavolista portoricana, nel ruolo di opposto.
</p>",female,['volleyball player']
Q26034683,Daniela Di Bari,"<p><b>Daniela Di Bari</b> (Roma, 2 agosto 1979) è una calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q26034718,Vanessa Panzeri,"<p><b>Vanessa Speranza Panzeri</b> (Erba, 22 giugno 2000) è una calciatrice italiana, difensore della Sampdoria.
</p>",female,['association football player']
Q26034728,Patricia Garland,"<p><b>Patricia Garland</b> (21 luglio 1948) è un'attrice, ballerina e cantante statunitense.
</p><p>Ha recitato in numerosi musical a Broadway e in tour statunitensi, tra cui: <i>Cabaret</i> (Westbury, 1969), <i>Gregory</i> (Broadway, 1970), <i>Follies</i> (Los Angeles, St. Louis, 1972), <i>Smith</i> (Broadway, 1973), <i>Music! Music!</i> (New York, 1974) e <i>A Chorus Line</i> (Off-Broadway, Broadway, 1975; tour, 1976).
</p>",female,['actor']
Q26034738,Donna Drake,"<p><b>Donna Drake</b> (Columbia, 21 maggio 1953) è un'attrice, ballerina e cantante statunitense.
</p><p>È nota soprattutto come interprete di musical. Nel 1975 ha debuttato a Broadway con il musical Premio Pulitzer <i>A Chorus Line</i>, in cui interpretava la ballerina Tricia ed era la sostituta per i ruoli di Maggie, Kristine e Connie. L'anno successivo si unisce al cast del tour statunitense di <i>A Chorus Line</i>. Nel 1981 torna a recitare a Broadway nel musical <i>Woman of the Year</i>, con Lauren Bacall nel ruolo della protagonista. Sempre nello stesso anno è a Broadway con il musical <i>Sophisticated Ladies</i> e recita nuovamente a New York nel 1985, in un adattamento musicale de <i>Il vento tra i salici</i>. Nel 1998 recita nel tour statunitense del musical <i>Il mago di Oz</i>.
</p>",female,['actor']
